lower,upper,A,0.3,0.5,0.7,1.0,1.2,1.5,1.7,2.0,2.5,3.0,3.5,4.5,6.0,8.0,10.0
21,36,0.0,8.936E-05,9.100E-05,9.210E-05,9.470E-05,9.722E-05,1.010E-04,1.034E-04,1.070E-04,1.119E-04,1.161E-04,1.197E-04,1.259E-04,1.334E-04,1.413E-04,1.478E-04
21,37,0.0,1.141E+00,1.060E+00,1.010E+00,9.420E-01,9.132E-01,8.700E-01,8.504E-01,8.210E-01,7.849E-01,7.566E-01,7.334E-01,6.972E-01,6.580E-01,6.209E-01,5.936E-01
21,38,0.0,2.165E-02,1.950E-02,1.820E-02,1.670E-02,1.602E-02,1.500E-02,1.452E-02,1.380E-02,1.294E-02,1.227E-02,1.173E-02,1.091E-02,1.004E-02,9.234E-03,8.655E-03
21,39,0.0,6.883E-03,6.600E-03,6.420E-03,5.980E-03,5.692E-03,5.260E-03,5.072E-03,4.790E-03,4.455E-03,4.198E-03,3.993E-03,3.679E-03,3.350E-03,3.051E-03,2.837E-03
21,40,0.0,5.210E-01,4.660E-01,4.330E-01,3.960E-01,3.796E-01,3.550E-01,3.438E-01,3.270E-01,3.068E-01,2.912E-01,2.787E-01,2.594E-01,2.389E-01,2.201E-01,2.065E-01
21,41,0.0,2.057E-01,1.840E-01,1.710E-01,1.560E-01,1.492E-01,1.390E-01,1.346E-01,1.280E-01,1.201E-01,1.140E-01,1.090E-01,1.015E-01,9.343E-02,8.603E-02,8.070E-02
21,42,0.004525,4.692E-01,4.370E-01,4.170E-01,3.960E-01,3.876E-01,3.750E-01,3.690E-01,3.600E-01,3.488E-01,3.399E-01,3.325E-01,3.209E-01,3.080E-01,2.957E-01,2.865E-01
21,43,0.0,1.449E-03,1.200E-03,1.060E-03,9.140E-04,8.604E-04,7.800E-04,7.520E-04,7.100E-04,6.601E-04,6.219E-04,5.913E-04,5.447E-04,4.958E-04,4.513E-04,4.196E-04
21,44,0.0,2.956E+00,2.910E+00,2.880E+00,2.850E+00,2.842E+00,2.830E+00,2.830E+00,2.830E+00,2.830E+00,2.830E+00,2.830E+00,2.830E+00,2.830E+00,2.830E+00,2.830E+00
21,45,0.0,7.545E-02,7.230E-02,7.030E-02,6.770E-02,6.666E-02,6.510E-02,6.466E-02,6.400E-02,6.316E-02,6.248E-02,6.191E-02,6.100E-02,5.997E-02,5.895E-02,5.818E-02
21,46,0.0,3.618E-02,3.460E-02,3.360E-02,3.270E-02,3.250E-02,3.220E-02,3.224E-02,3.230E-02,3.238E-02,3.244E-02,3.250E-02,3.258E-02,3.268E-02,3.279E-02,3.287E-02
21,47,0.0338,9.865E-01,9.680E-01,9.560E-01,9.480E-01,9.468E-01,9.450E-01,9.442E-01,9.430E-01,9.415E-01,9.402E-01,9.391E-01,9.374E-01,9.354E-01,9.334E-01,9.319E-01
21,48,0.003085,1.175E-01,1.160E-01,1.150E-01,1.130E-01,1.126E-01,1.120E-01,1.116E-01,1.110E-01,1.102E-01,1.096E-01,1.091E-01,1.082E-01,1.073E-01,1.063E-01,1.056E-01
21,49,0.0,1.341E-03,1.190E-03,1.100E-03,9.920E-04,9.476E-04,8.810E-04,8.534E-04,8.120E-04,7.622E-04,7.238E-04,6.929E-04,6.452E-04,5.947E-04,5.481E-04,5.145E-04
21,50,0.0,3.198E-04,2.790E-04,2.550E-04,2.250E-04,2.118E-04,1.920E-04,1.836E-04,1.710E-04,1.563E-04,1.452E-04,1.365E-04,1.234E-04,1.099E-04,9.786E-05,8.945E-05
21,51,0.0,3.828E-03,3.410E-03,3.160E-03,2.870E-03,2.746E-03,2.560E-03,2.496E-03,2.400E-03,2.283E-03,2.191E-03,2.117E-03,2.001E-03,1.876E-03,1.759E-03,1.673E-03
21,52,0.0,9.031E-03,8.100E-03,7.540E-03,6.910E-03,6.678E-03,6.330E-03,6.214E-03,6.040E-03,5.824E-03,5.654E-03,5.513E-03,5.292E-03,5.050E-03,4.818E-03,4.646E-03
22,23,0.0,7.837E-02,7.340E-02,7.030E-02,6.700E-02,6.604E-02,6.460E-02,6.436E-02,6.400E-02,6.354E-02,6.316E-02,6.285E-02,6.234E-02,6.176E-02,6.119E-02,6.074E-02
22,24,0.0,1.533E-01,1.420E-01,1.350E-01,1.270E-01,1.230E-01,1.170E-01,1.142E-01,1.100E-01,1.049E-01,1.008E-01,9.756E-02,9.244E-02,8.691E-02,8.171E-02,7.789E-02
22,25,0.0,1.722E+00,1.610E+00,1.540E+00,1.450E+00,1.402E+00,1.330E+00,1.294E+00,1.240E+00,1.174E+00,1.123E+00,1.082E+00,1.018E+00,9.489E-01,8.847E-01,8.379E-01
22,26,0.007079,6.639E-03,6.290E-03,6.070E-03,5.700E-03,5.492E-03,5.180E-03,5.044E-03,4.840E-03,4.592E-03,4.398E-03,4.241E-03,3.997E-03,3.735E-03,3.490E-03,3.311E-03
22,27,0.0,1.993E+00,1.830E+00,1.730E+00,1.610E+00,1.550E+00,1.460E+00,1.420E+00,1.360E+00,1.287E+00,1.231E+00,1.185E+00,1.113E+00,1.037E+00,9.662E-01,9.144E-01
22,28,0.0,7.949E-03,7.570E-03,7.330E-03,7.060E-03,6.976E-03,6.850E-03,6.822E-03,6.780E-03,6.726E-03,6.683E-03,6.646E-03,6.587E-03,6.519E-03,6.453E-03,6.401E-03
22,29,0.0,4.955E-03,4.940E-03,4.930E-03,4.950E-03,4.990E-03,5.050E-03,5.102E-03,5.180E-03,5.283E-03,5.369E-03,5.443E-03,5.565E-03,5.708E-03,5.855E-03,5.972E-03
22,30,0.0011,1.093E-01,1.000E-01,9.430E-02,8.920E-02,8.800E-02,8.620E-02,8.596E-02,8.560E-02,8.514E-02,8.476E-02,8.444E-02,8.393E-02,8.335E-02,8.277E-02,8.232E-02
22,31,0.0,1.134E+00,1.070E+00,1.030E+00,9.730E-01,9.434E-01,8.990E-01,8.762E-01,8.420E-01,8.003E-01,7.677E-01,7.413E-01,7.000E-01,6.557E-01,6.141E-01,5.837E-01
22,32,0.0,5.707E-02,5.180E-02,4.860E-02,4.430E-02,4.222E-02,3.910E-02,3.770E-02,3.560E-02,3.310E-02,3.119E-02,2.966E-02,2.733E-02,2.488E-02,2.266E-02,2.107E-02
22,33,0.0,7.065E-02,6.240E-02,5.750E-02,5.130E-02,4.830E-02,4.380E-02,4.184E-02,3.890E-02,3.548E-02,3.291E-02,3.088E-02,2.784E-02,2.473E-02,2.196E-02,2.003E-02
22,34,0.0,5.635E-02,5.090E-02,4.760E-02,4.310E-02,4.090E-02,3.760E-02,3.608E-02,3.380E-02,3.112E-02,2.909E-02,2.747E-02,2.503E-02,2.250E-02,2.023E-02,1.862E-02
22,35,0.0,3.515E-02,3.290E-02,3.150E-02,2.940E-02,2.824E-02,2.650E-02,2.566E-02,2.440E-02,2.289E-02,2.172E-02,2.078E-02,1.933E-02,1.780E-02,1.639E-02,1.537E-02
22,36,0.0,1.518E-05,1.760E-05,1.940E-05,2.070E-05,2.118E-05,2.190E-05,2.226E-05,2.280E-05,2.352E-05,2.413E-05,2.466E-05,2.554E-05,2.659E-05,2.768E-05,2.856E-05
22,37,0.0,1.073E-01,9.030E-02,8.060E-02,7.160E-02,6.824E-02,6.320E-02,6.120E-02,5.820E-02,5.460E-02,5.182E-02,4.958E-02,4.613E-02,4.248E-02,3.912E-02,3.670E-02
22,38,0.00183,4.750E-01,4.250E-01,3.950E-01,3.630E-01,3.486E-01,3.270E-01,3.178E-01,3.040E-01,2.873E-01,2.743E-01,2.638E-01,2.475E-01,2.301E-01,2.139E-01,2.021E-01
22,39,0.0,4.374E-03,4.050E-03,3.850E-03,3.520E-03,3.360E-03,3.120E-03,3.016E-03,2.860E-03,2.673E-03,2.530E-03,2.415E-03,2.238E-03,2.051E-03,1.880E-03,1.758E-03
22,40,0.0,4.696E-01,4.140E-01,3.810E-01,3.490E-01,3.350E-01,3.140E-01,3.048E-01,2.910E-01,2.743E-01,2.614E-01,2.510E-01,2.348E-01,2.176E-01,2.017E-01,1.901E-01
22,41,0.0,4.886E-01,4.370E-01,4.060E-01,3.730E-01,3.582E-01,3.360E-01,3.260E-01,3.110E-01,2.929E-01,2.789E-01,2.676E-01,2.501E-01,2.315E-01,2.143E-01,2.018E-01
22,42,0.0,2.616E+00,2.570E+00,2.540E+00,2.520E+00,2.516E+00,2.510E+00,2.510E+00,2.510E+00,2.510E+00,2.510E+00,2.510E+00,2.510E+00,2.510E+00,2.510E+00,2.510E+00
22,43,0.0,6.494E-03,5.480E-03,4.900E-03,4.240E-03,3.968E-03,3.560E-03,3.400E-03,3.160E-03,2.881E-03,2.671E-03,2.506E-03,2.258E-03,2.005E-03,1.779E-03,1.622E-03
22,44,0.00282,4.756E-01,4.400E-01,4.180E-01,3.950E-01,3.850E-01,3.700E-01,3.636E-01,3.540E-01,3.421E-01,3.326E-01,3.248E-01,3.125E-01,2.990E-01,2.861E-01,2.764E-01
22,45,0.002345,6.711E-02,6.460E-02,6.300E-02,6.060E-02,5.960E-02,5.810E-02,5.746E-02,5.650E-02,5.529E-02,5.432E-02,5.351E-02,5.222E-02,5.078E-02,4.939E-02,4.833E-02
22,46,0.0,6.789E-02,6.490E-02,6.300E-02,6.020E-02,5.892E-02,5.700E-02,5.644E-02,5.560E-02,5.454E-02,5.368E-02,5.297E-02,5.184E-02,5.056E-02,4.932E-02,4.838E-02
22,47,0.0115,1.218E-01,1.120E-01,1.060E-01,1.010E-01,9.924E-02,9.660E-02,9.568E-02,9.430E-02,9.255E-02,9.115E-02,8.998E-02,8.811E-02,8.601E-02,8.396E-02,8.241E-02
22,48,0.0,7.580E-01,7.640E-01,7.680E-01,7.740E-01,7.780E-01,7.840E-01,7.860E-01,7.890E-01,7.929E-01,7.961E-01,7.988E-01,8.033E-01,8.084E-01,8.135E-01,8.176E-01
22,49,0.0,3.902E-03,3.540E-03,3.320E-03,3.070E-03,2.974E-03,2.830E-03,2.778E-03,2.700E-03,2.603E-03,2.527E-03,2.464E-03,2.365E-03,2.256E-03,2.153E-03,2.075E-03
22,50,0.0,1.807E-03,1.660E-03,1.570E-03,1.460E-03,1.424E-03,1.370E-03,1.354E-03,1.330E-03,1.300E-03,1.276E-03,1.256E-03,1.223E-03,1.188E-03,1.153E-03,1.127E-03
22,51,0.0,5.975E-03,5.360E-03,4.990E-03,4.560E-03,4.384E-03,4.120E-03,4.028E-03,3.890E-03,3.720E-03,3.587E-03,3.479E-03,3.308E-03,3.124E-03,2.949E-03,2.821E-03
22,52,0.00275,6.694E-03,6.050E-03,5.660E-03,5.220E-03,5.036E-03,4.760E-03,4.648E-03,4.480E-03,4.274E-03,4.113E-03,3.982E-03,3.776E-03,3.554E-03,3.345E-03,3.191E-03
23,24,0.0,6.910E-01,5.350E-01,4.520E-01,3.630E-01,3.262E-01,2.710E-01,2.490E-01,2.160E-01,1.812E-01,1.569E-01,1.389E-01,1.140E-01,9.083E-02,7.240E-02,6.072E-02
23,25,0.0,1.596E-01,1.240E-01,1.050E-01,8.470E-02,7.642E-02,6.400E-02,5.896E-02,5.140E-02,4.336E-02,3.774E-02,3.355E-02,2.771E-02,2.225E-02,1.787E-02,1.508E-02
23,26,0.0,7.090E-01,6.150E-01,5.600E-01,5.030E-01,4.786E-01,4.420E-01,4.260E-01,4.020E-01,3.735E-01,3.517E-01,3.343E-01,3.077E-01,2.798E-01,2.545E-01,2.365E-01
23,27,0.0,4.110E-02,3.310E-02,2.870E-02,2.380E-02,2.172E-02,1.860E-02,1.728E-02,1.530E-02,1.315E-02,1.162E-02,1.046E-02,8.823E-03,7.257E-03,5.970E-03,5.130E-03
23,28,0.0,3.258E-01,2.870E-01,2.640E-01,2.390E-01,2.286E-01,2.130E-01,2.058E-01,1.950E-01,1.821E-01,1.722E-01,1.642E-01,1.520E-01,1.392E-01,1.274E-01,1.190E-01
23,29,0.0,1.400E-01,1.250E-01,1.160E-01,1.070E-01,1.026E-01,9.600E-02,9.308E-02,8.870E-02,8.342E-02,7.934E-02,7.605E-02,7.097E-02,6.558E-02,6.059E-02,5.699E-02
23,30,0.0,8.485E-01,7.990E-01,7.680E-01,7.160E-01,6.868E-01,6.430E-01,6.214E-01,5.890E-01,5.503E-01,5.205E-01,4.966E-01,4.600E-01,4.213E-01,3.860E-01,3.606E-01
23,31,0.0,1.731E-01,1.360E-01,1.160E-01,9.460E-02,8.556E-02,7.200E-02,6.640E-02,5.800E-02,4.904E-02,4.276E-02,3.809E-02,3.153E-02,2.540E-02,2.046E-02,1.730E-02
23,32,0.0,8.938E-01,7.190E-01,6.230E-01,5.330E-01,4.986E-01,4.470E-01,4.262E-01,3.950E-01,3.589E-01,3.318E-01,3.105E-01,2.787E-01,2.463E-01,2.177E-01,1.977E-01
23,33,0.0,5.222E-01,4.180E-01,3.610E-01,3.080E-01,2.872E-01,2.560E-01,2.436E-01,2.250E-01,2.036E-01,1.876E-01,1.750E-01,1.564E-01,1.374E-01,1.208E-01,1.093E-01
23,34,0.0,2.106E-01,1.730E-01,1.520E-01,1.310E-01,1.230E-01,1.110E-01,1.060E-01,9.850E-02,8.978E-02,8.323E-02,7.807E-02,7.034E-02,6.241E-02,5.539E-02,5.048E-02
23,35,0.0,4.672E-02,4.190E-02,3.900E-02,3.560E-02,3.396E-02,3.150E-02,3.038E-02,2.870E-02,2.670E-02,2.517E-02,2.395E-02,2.208E-02,2.011E-02,1.833E-02,1.705E-02
23,36,0.0,7.164E-04,6.560E-04,6.190E-04,5.760E-04,5.556E-04,5.250E-04,5.114E-04,4.910E-04,4.662E-04,4.468E-04,4.310E-04,4.066E-04,3.802E-04,3.556E-04,3.376E-04
23,37,0.0,3.598E-01,3.440E-01,3.340E-01,3.180E-01,3.100E-01,2.980E-01,2.920E-01,2.830E-01,2.719E-01,2.631E-01,2.559E-01,2.447E-01,2.323E-01,2.206E-01,2.120E-01
23,38,0.0,4.343E-02,3.800E-02,3.480E-02,3.120E-02,2.952E-02,2.700E-02,2.592E-02,2.430E-02,2.239E-02,2.095E-02,1.980E-02,1.806E-02,1.625E-02,1.463E-02,1.348E-02
23,39,0.0,4.796E-01,4.750E-01,4.720E-01,4.700E-01,4.692E-01,4.680E-01,4.672E-01,4.660E-01,4.645E-01,4.632E-01,4.621E-01,4.604E-01,4.584E-01,4.565E-01,4.550E-01
23,40,0.0,2.366E-01,2.170E-01,2.050E-01,1.900E-01,1.824E-01,1.710E-01,1.662E-01,1.590E-01,1.503E-01,1.435E-01,1.380E-01,1.295E-01,1.204E-01,1.120E-01,1.058E-01
23,41,0.0,1.262E-01,1.110E-01,1.020E-01,9.260E-02,8.812E-02,8.140E-02,7.844E-02,7.400E-02,6.873E-02,6.470E-02,6.148E-02,5.657E-02,5.142E-02,4.675E-02,4.342E-02
23,42,0.0,4.029E-02,3.480E-02,3.160E-02,2.820E-02,2.680E-02,2.470E-02,2.386E-02,2.260E-02,2.109E-02,1.994E-02,1.901E-02,1.759E-02,1.610E-02,1.473E-02,1.375E-02
23,43,0.003475,1.760E-01,1.760E-01,1.760E-01,1.760E-01,1.764E-01,1.770E-01,1.766E-01,1.760E-01,1.752E-01,1.746E-01,1.741E-01,1.732E-01,1.722E-01,1.713E-01,1.705E-01
23,44,0.0,6.386E-02,5.550E-02,5.060E-02,4.540E-02,4.324E-02,4.000E-02,3.872E-02,3.680E-02,3.450E-02,3.272E-02,3.129E-02,2.909E-02,2.676E-02,2.462E-02,2.308E-02
23,45,0.0,4.155E-01,4.140E-01,4.130E-01,4.120E-01,4.116E-01,4.110E-01,4.110E-01,4.110E-01,4.110E-01,4.110E-01,4.110E-01,4.110E-01,4.110E-01,4.110E-01,4.110E-01
23,46,0.0,1.247E-01,1.200E-01,1.170E-01,1.130E-01,1.114E-01,1.090E-01,1.078E-01,1.060E-01,1.037E-01,1.019E-01,1.004E-01,9.798E-02,9.528E-02,9.266E-02,9.068E-02
23,47,0.0024850000000000002,3.508E-01,3.350E-01,3.250E-01,3.160E-01,3.128E-01,3.080E-01,3.060E-01,3.030E-01,2.992E-01,2.961E-01,2.935E-01,2.893E-01,2.846E-01,2.800E-01,2.765E-01
23,48,0.0306,9.695E-02,8.530E-02,7.840E-02,7.150E-02,6.866E-02,6.440E-02,6.256E-02,5.980E-02,5.646E-02,5.387E-02,5.177E-02,4.853E-02,4.506E-02,4.184E-02,3.950E-02
23,49,0.0,1.230E-01,1.150E-01,1.100E-01,1.030E-01,1.001E-01,9.580E-02,9.360E-02,9.030E-02,8.625E-02,8.308E-02,8.049E-02,7.644E-02,7.205E-02,6.791E-02,6.487E-02
23,50,0.0,4.252E-02,4.030E-02,3.890E-02,3.730E-02,3.658E-02,3.550E-02,3.490E-02,3.400E-02,3.288E-02,3.199E-02,3.126E-02,3.010E-02,2.883E-02,2.761E-02,2.670E-02
23,51,0.0,2.952E-01,2.690E-01,2.530E-01,2.360E-01,2.280E-01,2.160E-01,2.108E-01,2.030E-01,1.935E-01,1.860E-01,1.799E-01,1.704E-01,1.602E-01,1.505E-01,1.434E-01
23,52,0.0,4.947E-01,4.660E-01,4.480E-01,4.260E-01,4.152E-01,3.990E-01,3.910E-01,3.790E-01,3.642E-01,3.525E-01,3.429E-01,3.279E-01,3.114E-01,2.958E-01,2.842E-01
24,25,0.0,2.060E-01,1.660E-01,1.440E-01,1.220E-01,1.132E-01,1.000E-01,9.500E-02,8.750E-02,7.889E-02,7.249E-02,6.748E-02,6.005E-02,5.255E-02,4.598E-02,4.145E-02
24,26,0.0,3.601E-02,4.030E-02,4.340E-02,4.810E-02,5.118E-02,5.580E-02,5.868E-02,6.300E-02,6.922E-02,7.475E-02,7.978E-02,8.870E-02,1.001E-01,1.131E-01,1.242E-01
24,27,0.0,2.625E-02,2.020E-02,1.700E-02,1.380E-02,1.256E-02,1.070E-02,1.001E-02,8.980E-03,7.839E-03,7.015E-03,6.386E-03,5.480E-03,4.599E-03,3.859E-03,3.369E-03
24,28,0.0,7.944E-03,7.630E-03,7.430E-03,7.400E-03,7.532E-03,7.730E-03,7.922E-03,8.210E-03,8.603E-03,8.938E-03,9.231E-03,9.730E-03,1.033E-02,1.098E-02,1.150E-02
24,29,0.0,1.085E-05,1.540E-05,1.940E-05,2.220E-05,2.268E-05,2.340E-05,2.344E-05,2.350E-05,2.358E-05,2.364E-05,2.370E-05,2.378E-05,2.389E-05,2.399E-05,2.407E-05
24,30,0.02125,6.406E-04,9.020E-04,1.130E-03,1.290E-03,1.302E-03,1.320E-03,1.304E-03,1.280E-03,1.250E-03,1.226E-03,1.206E-03,1.174E-03,1.138E-03,1.104E-03,1.078E-03
24,31,0.0,6.310E+00,5.770E+00,5.440E+00,5.090E+00,4.934E+00,4.700E+00,4.592E+00,4.430E+00,4.231E+00,4.076E+00,3.948E+00,3.750E+00,3.534E+00,3.331E+00,3.182E+00
24,32,0.0,2.920E-01,2.810E-01,2.740E-01,2.700E-01,2.700E-01,2.700E-01,2.716E-01,2.740E-01,2.771E-01,2.797E-01,2.820E-01,2.856E-01,2.898E-01,2.941E-01,2.975E-01
24,33,0.0,7.222E-02,7.020E-02,6.890E-02,6.850E-02,6.910E-02,7.000E-02,7.096E-02,7.240E-02,7.432E-02,7.592E-02,7.731E-02,7.962E-02,8.235E-02,8.517E-02,8.743E-02
24,34,0.0,6.839E-03,6.440E-03,6.190E-03,5.990E-03,5.954E-03,5.900E-03,5.928E-03,5.970E-03,6.025E-03,6.070E-03,6.109E-03,6.172E-03,6.245E-03,6.319E-03,6.377E-03
24,35,0.0,1.071E-03,9.290E-04,8.460E-04,7.720E-04,7.444E-04,7.030E-04,6.898E-04,6.700E-04,6.455E-04,6.261E-04,6.102E-04,5.851E-04,5.576E-04,5.314E-04,5.120E-04
24,36,0.0,1.508E-04,1.240E-04,1.090E-04,9.520E-05,9.196E-05,8.710E-05,8.766E-05,8.850E-05,8.960E-05,9.051E-05,9.129E-05,9.257E-05,9.406E-05,9.557E-05,9.676E-05
24,37,0.0,1.227E+00,1.180E+00,1.150E+00,1.120E+00,1.112E+00,1.100E+00,1.096E+00,1.090E+00,1.082E+00,1.076E+00,1.071E+00,1.062E+00,1.053E+00,1.043E+00,1.036E+00
24,38,0.04275,7.217E-03,7.720E-03,8.070E-03,8.650E-03,9.046E-03,9.640E-03,9.984E-03,1.050E-02,1.122E-02,1.184E-02,1.240E-02,1.336E-02,1.455E-02,1.585E-02,1.694E-02
24,39,0.0,6.986E-03,7.460E-03,7.790E-03,8.230E-03,8.526E-03,8.970E-03,9.254E-03,9.680E-03,1.027E-02,1.078E-02,1.123E-02,1.200E-02,1.295E-02,1.397E-02,1.482E-02
24,40,0.0,2.452E-01,2.390E-01,2.350E-01,2.350E-01,2.378E-01,2.420E-01,2.452E-01,2.500E-01,2.564E-01,2.617E-01,2.663E-01,2.740E-01,2.831E-01,2.924E-01,2.999E-01
24,41,0.0,5.036E-02,5.270E-02,5.430E-02,5.700E-02,5.900E-02,6.200E-02,6.396E-02,6.690E-02,7.097E-02,7.447E-02,7.757E-02,8.290E-02,8.945E-02,9.652E-02,1.024E-01
24,42,0.0,3.102E-02,2.910E-02,2.790E-02,2.650E-02,2.586E-02,2.490E-02,2.446E-02,2.380E-02,2.298E-02,2.233E-02,2.180E-02,2.095E-02,2.003E-02,1.914E-02,1.848E-02
24,43,0.0,2.632E-04,2.100E-04,1.810E-04,1.510E-04,1.374E-04,1.170E-04,1.098E-04,9.900E-05,8.697E-05,7.823E-05,7.153E-05,6.182E-05,5.231E-05,4.426E-05,3.888E-05
24,44,0.0,4.924E+00,4.720E+00,4.590E+00,4.400E+00,4.288E+00,4.120E+00,4.024E+00,3.880E+00,3.704E+00,3.565E+00,3.452E+00,3.276E+00,3.085E+00,2.906E+00,2.773E+00
24,45,0.0,8.337E-02,8.120E-02,7.980E-02,7.830E-02,7.782E-02,7.710E-02,7.698E-02,7.680E-02,7.657E-02,7.638E-02,7.622E-02,7.596E-02,7.567E-02,7.537E-02,7.514E-02
24,46,0.0,3.129E-03,3.020E-03,2.950E-03,2.910E-03,2.914E-03,2.920E-03,2.936E-03,2.960E-03,2.991E-03,3.017E-03,3.039E-03,3.076E-03,3.118E-03,3.161E-03,3.194E-03
24,47,0.0,1.390E-01,1.390E-01,1.390E-01,1.410E-01,1.426E-01,1.450E-01,1.470E-01,1.500E-01,1.540E-01,1.573E-01,1.602E-01,1.650E-01,1.707E-01,1.766E-01,1.813E-01
24,48,0.0,2.101E-02,2.160E-02,2.200E-02,2.280E-02,2.336E-02,2.420E-02,2.468E-02,2.540E-02,2.637E-02,2.719E-02,2.791E-02,2.911E-02,3.056E-02,3.207E-02,3.330E-02
24,49,0.01575,2.226E-03,2.180E-03,2.150E-03,2.170E-03,2.210E-03,2.270E-03,2.318E-03,2.390E-03,2.487E-03,2.570E-03,2.642E-03,2.764E-03,2.910E-03,3.063E-03,3.188E-03
24,50,0.0,2.583E-06,2.700E-06,2.780E-06,2.860E-06,2.960E-06,3.110E-06,3.258E-06,3.480E-06,3.797E-06,4.077E-06,4.331E-06,4.777E-06,5.346E-06,5.982E-06,6.527E-06
24,51,0.02415,1.111E-02,1.080E-02,1.060E-02,1.060E-02,1.072E-02,1.090E-02,1.106E-02,1.130E-02,1.162E-02,1.189E-02,1.212E-02,1.251E-02,1.297E-02,1.344E-02,1.382E-02
24,52,0.03975,5.075E-02,5.150E-02,5.200E-02,5.380E-02,5.552E-02,5.810E-02,5.990E-02,6.260E-02,6.633E-02,6.954E-02,7.238E-02,7.725E-02,8.323E-02,8.968E-02,9.502E-02
24,64,0.0,5.692E-02,7.334E-02,8.600E-02,9.743E-02,1.014E-01,1.039E-01,1.041E-01,1.033E-01,1.004E-01,9.678E-02,9.319E-02,8.677E-02,7.925E-02,7.215E-02,6.713E-02
24,65,77.33,4.978E-02,5.581E-02,6.162E-02,6.707E-02,6.881E-02,6.956E-02,6.928E-02,6.821E-02,6.560E-02,6.273E-02,5.995E-02,5.507E-02,4.942E-02,4.412E-02,4.038E-02
24,66,58.47,2.479E-02,2.943E-02,3.377E-02,3.783E-02,3.918E-02,3.990E-02,3.983E-02,3.925E-02,3.769E-02,3.590E-02,3.413E-02,3.099E-02,2.731E-02,2.383E-02,2.138E-02
24,67,10.31,1.099E-02,1.418E-02,1.704E-02,1.967E-02,2.054E-02,2.103E-02,2.102E-02,2.071E-02,1.984E-02,1.883E-02,1.783E-02,1.606E-02,1.399E-02,1.204E-02,1.068E-02
24,68,0.0,3.932E-03,5.559E-03,6.961E-03,8.216E-03,8.624E-03,8.850E-03,8.843E-03,8.700E-03,8.296E-03,7.830E-03,7.373E-03,6.565E-03,5.628E-03,4.754E-03,4.147E-03
24,69,0.0,9.546E-02,1.195E-01,1.354E-01,1.460E-01,1.477E-01,1.462E-01,1.438E-01,1.392E-01,1.309E-01,1.229E-01,1.157E-01,1.038E-01,9.092E-02,7.942E-02,7.167E-02
24,70,0.0,5.876E-02,7.233E-02,8.084E-02,8.611E-02,8.670E-02,8.541E-02,8.380E-02,8.091E-02,7.583E-02,7.105E-02,6.681E-02,5.987E-02,5.240E-02,4.582E-02,4.141E-02
24,71,3237.0,3.384E-02,4.123E-02,4.556E-02,4.798E-02,4.807E-02,4.709E-02,4.608E-02,4.435E-02,4.140E-02,3.868E-02,3.630E-02,3.244E-02,2.833E-02,2.475E-02,2.237E-02
24,72,1340.0,1.791E-02,2.180E-02,2.391E-02,2.493E-02,2.486E-02,2.422E-02,2.363E-02,2.266E-02,2.105E-02,1.960E-02,1.833E-02,1.631E-02,1.418E-02,1.233E-02,1.111E-02
24,73,201.7,8.438E-03,1.037E-02,1.133E-02,1.174E-02,1.165E-02,1.129E-02,1.098E-02,1.049E-02,9.693E-03,8.984E-03,8.372E-03,7.398E-03,6.379E-03,5.503E-03,4.929E-03
24,74,0.0,3.141E-03,3.906E-03,4.271E-03,4.409E-03,4.367E-03,4.218E-03,4.094E-03,3.899E-03,3.586E-03,3.310E-03,3.073E-03,2.698E-03,2.306E-03,1.969E-03,1.749E-03
24,75,6983.0,5.167E-02,6.894E-02,7.606E-02,7.779E-02,7.642E-02,7.303E-02,7.048E-02,6.667E-02,6.086E-02,5.592E-02,5.177E-02,4.532E-02,3.873E-02,3.315E-02,2.952E-02
24,76,3242.0,3.613E-02,4.801E-02,5.293E-02,5.405E-02,5.305E-02,5.064E-02,4.884E-02,4.617E-02,4.211E-02,3.866E-02,3.578E-02,3.130E-02,2.671E-02,2.281E-02,2.027E-02
24,77,677.0,1.667E-02,2.199E-02,2.420E-02,2.464E-02,2.413E-02,2.298E-02,2.213E-02,2.088E-02,1.900E-02,1.742E-02,1.609E-02,1.404E-02,1.193E-02,1.012E-02,8.922E-03
24,78,0.0,2.193E-01,2.354E-01,2.389E-01,2.342E-01,2.283E-01,2.178E-01,2.107E-01,2.002E-01,1.843E-01,1.705E-01,1.588E-01,1.401E-01,1.202E-01,1.025E-01,9.050E-02
24,79,607400.0,4.631E-01,5.216E-01,5.375E-01,5.306E-01,5.179E-01,4.953E-01,4.798E-01,4.576E-01,4.246E-01,3.970E-01,3.738E-01,3.380E-01,3.013E-01,2.699E-01,2.492E-01
24,80,58440.0,1.545E-01,1.578E-01,1.562E-01,1.501E-01,1.451E-01,1.375E-01,1.326E-01,1.256E-01,1.154E-01,1.067E-01,9.942E-02,8.792E-02,7.581E-02,6.516E-02,5.795E-02
24,81,171300.0,2.094E-01,2.417E-01,2.505E-01,2.468E-01,2.400E-01,2.279E-01,2.197E-01,2.080E-01,1.908E-01,1.766E-01,1.649E-01,1.472E-01,1.298E-01,1.156E-01,1.066E-01
24,84,26990.0,9.463E-02,1.108E-01,1.147E-01,1.122E-01,1.084E-01,1.019E-01,9.756E-02,9.142E-02,8.249E-02,7.515E-02,6.911E-02,5.996E-02,5.085E-02,4.337E-02,3.863E-02
